test_id,status,scope,evidence
T-STC-145,PASS,"PR145 full CI","Run 35987882608 completed success"
T-STC-148-CRITICAL,PASS,"Competition-critical plus community-shadow boundary tests","Run 35993238769 critical: 155 passed 1 warning"
T-STC-LIVE-READBACK,PASS,"Authenticated sanitized production snapshot","Run 35992932406 success"
T-STC-LIVE-PROCESS,PASS,"Production bridge processing","Run 35991923114 claimed 25 ingested 25 rejected 0 failed 0"
T-STC-PARITY,PASS,"Python community parity fixture generation","Run 35992849854: 6/6 fixture jobs + combine success"
T-STC-HOTFIX-BUNDLE,PASS,"Six-file Hostinger bundle generation","Run 35993270128 success; local ZIP SHA-256 a4b3acddc468a9f95c3813dd3a18b201b31e12517ebb788445202fdbd1b3a93a"
T-STC-PINE-01-CRITICAL,PASS,"Static research-only Pine candidate contract","PR #152 critical CI success; TradingView compile NOT_RUN"
T-STC-HOTFIX-LIVE,PASS,"Deployed Hostinger Capital competition eligibility","Expired historical EURUSD COMPETITION_OPPORTUNITY returned expired_plan after upload; old code would return quality_gate_not_passed"
T-STC-NOTIFY-READBACK,PASS,"Production notification configuration/readback","Telegram configured true; prior deliveries HTTP 200; sanitized readback workflow success"
T-STC-FIRST-FRESH-OPPORTUNITY,PASS,"Fresh natural Capital opportunity after Hostinger hotfix","EURUSD SHORT quality 80; deployed gate true; locked plan active; Telegram HTTP 200; process run 36006084425 ingested 26/26"
T-STC-LOCKED-PLAN-PERSIST,PASS,"Locked-plan persistence and recovery-only lifecycle","PR #155 critical CI: 163 passed 1 warning"
T-STC-RECORD-COMPETITION-READONLY,PASS,"Record Trade competition identity remains readonly and explicitly labeled","PR #156 critical CI success"
T-STC-POSITION-TARGET-FIX,PASS,"Competition selector and canonical position target resolution","PR #157 critical CI: 166 passed 1 warning"
T-STC-EURUSD-RECOVERY,PASS,"Existing EURUSD position recorded exactly once in STC ledger","Recovery run 36013822127 created one position; Live Readback 36014399954 confirms exactly one open position and total_entries=1"
T-STC-RECORD-TIME-FALLBACK,PASS,"Record Trade blank open-time server fallback and clock-skew guard","PR #158 critical CI: 168 passed 1 warning"
